17459-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17460-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17461-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17463-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17464-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17465-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17481-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17482-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17483-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17484-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17485-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17486-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17487-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17488-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17489-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17490-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17491-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17492-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17493-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17494-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17495-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17496-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17497-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17498-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17499-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17500-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17501-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17502-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17503-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17504-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17505-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17506-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17507-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17508-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17509-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17510-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17511-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17513-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17514-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17515-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17516-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17518-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17519-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17520-111,63
17521-111,63
17522-111,63
17523-111,63
17524-111,63
17525-111,63
17526-111,63
17527-111,63
17528-111,63
17529-111,63
17533-111,63
17534-111,63
17535-111,63
17537-111,63
17538-111,63
17539-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17540-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17541-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17542-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17543-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17544-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17545-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17546-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17547-111,63
17548-111,63
17549-111,63
17550-111,63
17551-111,63
17552-111,63
17553-111,63
17554-111,63
17555-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17556-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17557-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17558-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17559-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17560-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17561-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17562-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17563-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17564-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17567-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17571-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17572-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17573-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17574-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17578-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17579-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17580-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17581-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17582-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17583-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17584-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17585-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17586-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17587-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17588-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17589-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17590-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17591-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17592-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17593-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17594-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17595-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17596-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17597-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17598-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17599-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17600-10,108,111,112,117,128,129,42,43,53,62,63,67,71,83,90,92
17601-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17602-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17603-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17604-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17605-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17606-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17607-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17608-10,101,106,108,11,111,112,115,117,128,129,140,141,31,35,4,42,43,44,45,5,53,62,63,66,67,68,71,8,82,83,9,90,91,92,93
17609-10,106,108,111,112,117,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17610-10,101,106,108,11,111,112,115,117,128,129,140,141,31,35,4,42,43,44,45,5,53,62,63,66,67,68,71,8,82,83,9,90,91,92,93
17611-10,101,106,108,11,111,112,115,117,128,129,140,141,31,35,4,42,43,44,45,5,53,62,63,66,67,68,71,8,82,83,9,90,91,92,93
17612-10,101,106,108,11,111,112,115,117,128,129,140,141,31,35,4,42,43,44,45,5,53,62,63,66,67,68,71,8,82,83,9,90,91,92,93
17613-10,101,106,108,11,111,112,115,117,128,129,140,141,31,35,4,42,43,44,45,5,53,62,63,66,67,68,71,8,82,83,9,90,91,92,93
17614-10,101,106,108,11,111,112,115,117,128,129,140,141,31,35,4,42,43,44,45,5,53,62,63,66,67,68,71,8,82,83,9,90,91,92,93
17615-10,101,106,108,11,111,112,115,117,128,129,140,141,31,35,4,42,43,44,45,5,53,62,63,66,67,68,71,8,82,83,9,90,91,92,93
17616-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17617-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17618-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17619-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17620-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17622-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17623-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17624-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17625-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17627-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17628-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17629-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17630-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17632-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17633-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17634-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17635-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17636-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17637-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17638-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17639-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17640-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17641-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
